file,column,n_rows,fail_mode,is_seed_key,literal_bad_cells,literal_fail,semantic_fail,n_raw_vals,n_map_vals,example_raw,example_reread
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,beta_reading,63,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,is_nelig,63,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,is_breadth,63,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,verdict,63,KEY,False,18,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,s3_signature,63,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,stat_mean,63,FLOAT_REPR,False,29,True,False,60,60,0.08508256275553422,0.0850825627555342
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.decomp.csv,stat_sd,63,FLOAT_REPR,False,45,True,True,60,59,0.02860660705844932,0.0286066070584493
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,gate,9,,True,0,False,False,9,9,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,detail,9,,False,0,False,False,9,9,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,value,9,EMPTY_NAN,False,5,True,True,7,6,2.842170943040401e-14,2.8421709430404014e-14
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,bar,9,EMPTY_NAN,False,5,True,True,4,3,,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.gates.csv,passed,9,EMPTY_NAN,False,2,True,True,3,2,,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.hypotheses.csv,hypothesis,5,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.hypotheses.csv,verdict,5,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.hypotheses.csv,detail,5,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,panel,73,,True,0,False,False,73,73,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,q,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,draw,73,,False,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,from_B,73,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,k,73,,False,0,False,False,6,6,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,Ebar,73,FLOAT_REPR,False,8,True,False,73,73,27.252707581227437,27.25270758122744
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,breadth,73,FLOAT_REPR,False,19,True,False,73,73,0.46829121540312874,0.4682912154031287
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,Emed,73,,False,0,False,False,46,46,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,Ebar_IS,73,FLOAT_REPR,False,9,True,False,73,73,27.076923076923077,27.07692307692308
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,breadth_IS,73,FLOAT_REPR,False,16,True,False,73,73,0.48638461538461536,0.4863846153846153
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,EW_Sharpe,73,FLOAT_REPR,False,14,True,False,73,73,0.9294780175084255,0.9294780175084256
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,EW_CAGR,73,FLOAT_REPR,False,68,True,False,73,73,0.10888808080020929,0.1088880808002092
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.panels.csv,EW_VOL,73,FLOAT_REPR,False,59,True,False,73,73,0.11886240390371407,0.118862403903714
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,stat,21,,False,0,False,False,21,21,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,label,21,,False,0,False,False,21,21,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,form,21,,False,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,kind,21,,True,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,pair_type,21,EMPTY_NAN,False,13,True,True,4,3,,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,verdict_laneB,21,KEY,False,3,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,verdict_NARROW,21,KEY,False,5,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,verdict_WIDE,21,KEY,False,10,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_br_laneB,21,FLOAT_REPR,False,4,True,False,20,20,0.24845901551909885,0.2484590155190988
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_br_NARROW,21,FLOAT_REPR,False,5,True,False,20,20,0.10527670527670531,0.1052767052767053
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_br_WIDE,21,FLOAT_REPR,False,7,True,False,20,20,0.059225767209663285,0.0592257672096632
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_k_laneB,21,FLOAT_REPR,False,14,True,False,20,20,0.08565112976514336,0.0856511297651433
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_k_NARROW,21,FLOAT_REPR,False,15,True,False,20,20,0.09805778712233727,0.0980577871223372
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_k_WIDE,21,FLOAT_REPR,False,13,True,False,20,20,0.02657876887245681,0.0265787688724568
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_br_spread,21,FLOAT_REPR,False,10,True,False,20,20,0.18688776889360115,0.1868877688936011
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,beta_stable,21,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,verdict_same,21,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,WIDTH_PORTABLE,21,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.portability.csv,s3_signature_3of3,21,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,stat,15,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,support,15,,False,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,committed_verdict,15,KEY,False,4,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,remeasured_verdict,15,KEY,False,5,True,True,4,3,NULL,nan
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,committed_b_br,15,,False,0,False,False,15,15,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,remeasured_b_br,15,FLOAT_REPR,False,6,True,False,15,15,-0.32586872586872584,-0.3258687258687258
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,committed_b_k,15,,False,0,False,False,15,15,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,remeasured_b_k,15,FLOAT_REPR,False,9,True,False,15,15,0.20972981958917944,0.2097298195891794
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.reproduction.csv,verdict_held,15,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,panel,73,,True,0,False,False,73,73,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,q,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,draw,73,,False,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,from_B,73,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,k,73,,False,0,False,False,6,6,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,Ebar,73,FLOAT_REPR,False,8,True,False,73,73,27.252707581227437,27.25270758122744
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,breadth,73,FLOAT_REPR,False,19,True,False,73,73,0.46829121540312874,0.4682912154031287
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,Emed,73,,False,0,False,False,46,46,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,Ebar_IS,73,FLOAT_REPR,False,9,True,False,73,73,27.076923076923077,27.07692307692308
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,breadth_IS,73,FLOAT_REPR,False,16,True,False,73,73,0.48638461538461536,0.4863846153846153
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S3_525,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,EW_Sharpe,73,FLOAT_REPR,False,14,True,False,73,73,0.9294780175084255,0.9294780175084256
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,ADAPT_Sharpe,73,FLOAT_REPR,False,20,True,False,73,73,0.9063758533133079,0.906375853313308
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S1_rho_n_OOS,73,FLOAT_REPR,False,21,True,False,17,17,0.9999999999999999,1.0
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S2_overlap,73,FLOAT_REPR,False,12,True,False,73,73,0.9125544267053701,0.91255442670537
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S3_reversal,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S4_argmax_n,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,S5_fix_minus_adapt,73,FLOAT_REPR,False,63,True,False,73,73,0.024035347077201008,0.024035347077201
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,spy_OOS_S,73,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,spy_OOS_CAGR,73,FLOAT_REPR,False,73,True,False,1,1,0.15331427255204866,0.1533142725520486
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,spy_OOS_DD,73,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,v2_OOS_S,73,FLOAT_REPR,False,5,True,False,73,73,0.9363947514144555,0.9363947514144556
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,v2_OOS_CAGR,73,FLOAT_REPR,False,67,True,False,73,73,0.07642581723818243,0.0764258172381824
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,v2_OOS_DD,73,FLOAT_REPR,False,61,True,False,73,73,-0.12068066971756819,-0.1206806697175681
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LV_CAGR,73,FLOAT_REPR,False,62,True,False,73,73,0.10274792600697658,0.1027479260069765
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LV_ARET,73,FLOAT_REPR,False,65,True,False,73,73,0.10410200099535798,0.1041020009953579
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LV_DD,73,FLOAT_REPR,False,51,True,False,73,73,0.19077883750837166,0.1907788375083716
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LV_VOL,73,FLOAT_REPR,False,59,True,False,73,73,0.11496279659883696,0.1149627965988369
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RA_SHARPE,73,FLOAT_REPR,False,14,True,False,73,73,0.9336142920552563,0.9336142920552564
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RA_SORTINO,73,FLOAT_REPR,False,8,True,False,73,73,1.1897910488125807,1.189791048812581
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RA_CALMAR,73,FLOAT_REPR,False,27,True,False,73,73,0.46786089359722144,0.4678608935972214
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RA_VOLREL,73,FLOAT_REPR,False,11,True,False,73,73,0.9226203818639419,0.922620381863942
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RL_SHARPE_CAGR,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RL_CALMAR_CAGR,73,,False,0,False,False,10,10,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RL_SORTINO_CAGR,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RL_SHARPE_ARET,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RR_SHARPE_SORTINO,73,,False,0,False,False,4,4,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,RR_SHARPE_CALMAR,73,,False,0,False,False,9,9,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LL_CAGR_ARET,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,LL_CAGR_NEGDD,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LV_CAGR,73,FLOAT_REPR,False,66,True,False,73,73,0.11378070603046342,0.1137807060304634
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LV_ARET,73,FLOAT_REPR,False,65,True,False,73,73,0.09442847314731936,0.0944284731473193
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LV_DD,73,FLOAT_REPR,False,60,True,False,73,73,0.09358570785943832,0.0935857078594383
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LV_VOL,73,FLOAT_REPR,False,63,True,False,73,73,0.10360379304331409,0.103603793043314
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RA_SHARPE,73,FLOAT_REPR,False,15,True,False,73,73,0.9114383785914213,0.9114383785914212
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RA_SORTINO,73,FLOAT_REPR,False,13,True,False,73,73,1.2385331442944139,1.238533144294414
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RA_CALMAR,73,FLOAT_REPR,False,25,True,False,73,73,0.9950762503795557,0.9950762503795556
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RA_VOLREL,73,FLOAT_REPR,False,13,True,False,73,73,0.9596079261581889,0.9596079261581888
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RL_SHARPE_CAGR,73,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RL_CALMAR_CAGR,73,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RL_SORTINO_CAGR,73,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RL_SHARPE_ARET,73,,False,0,False,False,9,9,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RR_SHARPE_SORTINO,73,,False,0,False,False,3,3,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_RR_SHARPE_CALMAR,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LL_CAGR_ARET,73,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.stats.csv,IS_LL_CAGR_NEGDD,73,,False,0,False,False,11,11,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,support,60,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,n,60,,False,0,False,False,5,5,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,selector,60,,False,0,False,False,6,6,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,panel,60,,True,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,q,60,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,k,60,,False,0,False,False,4,4,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,IS_stat,60,,False,0,False,False,23,23,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,OOS_CAGR,60,,False,0,False,False,21,21,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,OOS_Sharpe,60,,False,0,False,False,21,21,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,OOS_MaxDD,60,,False,0,False,False,21,21,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,v2_OOS_S,60,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,v2_OOS_CAGR,60,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,v2_OOS_DD,60,,False,0,False,False,8,8,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,spy_OOS_S,60,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,spy_OOS_CAGR,60,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,spy_OOS_DD,60,,False,0,False,False,1,1,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,anchor_OOS_S,60,FLOAT_REPR,False,12,True,False,10,10,0.40821945258384285,0.4082194525838428
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,anchor_OOS_CAGR,60,FLOAT_REPR,False,54,True,False,10,10,0.06572884730641383,0.0657288473064138
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,anchor_OOS_DD,60,FLOAT_REPR,False,42,True,False,10,10,-0.36861607974274135,-0.3686160797427413
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,beats_anchor,60,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,beats_v2,60,,False,0,False,False,2,2,,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.walkforward.csv,beats_spy,60,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,panel,18,,True,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,mech,18,,False,0,False,False,3,3,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,book,18,,False,0,False,False,3,3,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,g_DD,18,FLOAT_REPR,False,12,True,False,18,18,0.46348868587625913,0.4634886858762591
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,g_CAGR,18,FLOAT_REPR,False,2,True,False,18,18,0.49715736542167627,0.4971573654216762
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,window_empty,18,,False,0,False,False,1,1,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,MaxDD_at_g_CAGR,18,FLOAT_REPR,False,16,True,False,18,18,-0.13027646664706605,-0.130276466647066
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,live_MaxDD,18,FLOAT_REPR,False,18,True,False,2,2,-0.12054949323437114,-0.1205494932343711
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,gap_pp,18,FLOAT_REPR,False,2,True,False,18,18,1.8489704579877615,1.8489704579877613
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.gates.csv,gate,7,,True,0,False,False,7,7,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.gates.csv,pass_,7,,False,0,False,False,1,1,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.gates.csv,detail,7,,False,0,False,False,7,7,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.hypotheses.csv,id,8,,False,0,False,False,8,8,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.hypotheses.csv,statement,8,,False,0,False,False,8,8,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.hypotheses.csv,value,8,,False,0,False,False,8,8,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.hypotheses.csv,verdict,8,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,kind,920,KEY,True,800,True,True,2,1,NULL,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,panel,920,,True,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,mech,920,KEY,False,800,True,True,4,3,NULL,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,book,920,,False,0,False,False,4,4,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,gross,920,,False,0,False,False,5,5,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,seed,920,,True,0,False,False,21,21,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,turn_yr,920,FLOAT_REPR,False,178,True,False,690,690,2.5255623203605775,2.525562320360577
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,drag_bp,920,FLOAT_REPR,False,160,True,False,690,690,13.978689562982787,13.978689562982789
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,CAGR,920,FLOAT_REPR,False,787,True,False,690,690,0.13480401426794475,0.1348040142679447
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,Sharpe,920,FLOAT_REPR,False,187,True,False,690,690,1.1393779211240733,1.139377921124073
